,id,color,weight
289,IMG4576_2,"[[138.73276827 130.79404442  88.44953564]
 [108.35971539 103.81528518  61.76888104]
 [ 78.52577122  68.44838913  35.9320888 ]]","[0.5493083333333333, 0.15220833333333333, 0.2984833333333333]"
290,IMG4577_3,"[[108.19761279 114.64134711 112.02058997]
 [207.15922069 208.05161796 210.69642257]
 [143.1723274  149.63028162 151.13548083]]","[0.444875, 0.40621666666666667, 0.14890833333333334]"
291,IMG4578_3,"[[143.36466944 170.01752301 134.17022349]
 [146.52267513  97.37553611  96.07364274]
 [ 80.51837967  87.58179561  60.3397439 ]]","[0.5972083333333333, 0.17144166666666666, 0.23135]"
292,IMG4579_4,"[[ 63.93196834  52.47996079  52.12865752]
 [111.12492417  98.26837584  91.84980223]
 [151.39892478 130.98941577  96.36872611]]","[0.6865, 0.19873333333333335, 0.11476666666666667]"
293,IMG4580_1,"[[117.20046466 111.0299132   97.17653547]
 [138.93968536 140.15759592 134.95420439]
 [188.31328839 188.19468731 182.15684442]]","[0.3332625, 0.6042875, 0.06245]"
294,IMG4581_2,"[[148.25308753 152.18232951 138.18355051]
 [104.903253    91.58517357  64.32333066]
 [219.2394677  226.140975   228.86866904]]","[0.6024958333333333, 0.20870833333333333, 0.18879583333333333]"
295,IMG4582_5,"[[130.11793055 126.39150688 125.38564084]
 [193.81958606 195.84634009 197.40997093]
 [ 66.45074556  60.44024958  44.94598668]]","[0.1579125, 0.3623458333333333, 0.4797416666666667]"
296,IMG4583_1,"[[167.14253316 168.50586207 170.46952255]
 [113.15602797 108.824437   104.28615872]
 [143.92864727 144.09917311 143.38235326]]","[0.38929166666666665, 0.29845, 0.31225833333333336]"
297,IMG4584_2,"[[129.12363739 134.68638989 135.24123434]
 [ 94.14708243  85.09313449  72.07764642]
 [189.06974633 194.41585557 191.44641686]]","[0.5332083333333333, 0.3841041666666667, 0.0826875]"
298,IMG4585_5,"[[130.98447716  71.60762644  69.48799933]
 [147.06162004 150.85052785 152.71728533]
 [120.065237   117.98588146 111.5031789 ]]","[0.3745375, 0.19719166666666665, 0.4282708333333333]"
299,IMG4586_3,"[[148.16958909 150.92832921 155.12268147]
 [108.93105626  89.98944462  67.64299376]
 [126.51735766 122.03760581 109.04448792]]","[0.34535, 0.42422916666666666, 0.23042083333333332]"
300,IMG4587_4,"[[143.3807652  144.6509434  141.79048742]
 [132.36852828 112.51108581  83.96134947]
 [132.85158253 131.6143449  126.72779941]]","[0.7019541666666667, 0.15903333333333333, 0.1390125]"
301,IMG4588_4,"[[134.50447465 118.61124327 102.08722741]
 [143.61197556 145.74118946 148.62374503]
 [ 96.41181384  73.54489857  45.93615752]]","[0.29425, 0.5661041666666666, 0.13964583333333333]"
302,IMG4589_3,"[[110.7397     103.69808044  93.2786506 ]
 [ 74.11021356  57.40839722  48.03272305]
 [159.70400355 168.00809582 177.87615985]]","[0.7153208333333333, 0.17194583333333333, 0.11273333333333334]"
303,IMG4590_1,"[[144.03295499 144.44466658 125.20733909]
 [ 68.67897597  57.8430635   37.94606693]
 [ 99.16359155  92.83704892  71.55460168]]","[0.2914083333333333, 0.644075, 0.06451666666666667]"
304,IMG4591_1,"[[132.16543791  95.87196131  89.53973667]
 [133.15413182 164.72257565 133.63842155]
 [ 67.11355134  68.84317599  48.26167458]]","[0.19871666666666668, 0.5432916666666666, 0.2579916666666667]"
305,IMG4592_5,"[[ 67.0054711   49.74304179  36.59436733]
 [ 93.21642055  91.95889587  83.3995927 ]
 [142.66348017 152.54790509 169.00426302]]","[0.7898958333333334, 0.1133375, 0.09676666666666667]"
306,IMG4593_4,"[[ 96.34673578  92.07507833  75.76379302]
 [130.66750591 142.75900045 147.86077142]
 [ 70.10623322  51.99308325  35.50240052]]","[0.24334166666666668, 0.6547041666666666, 0.10195416666666667]"
307,IMG4594_4,"[[111.83742587 106.91814704 100.37261728]
 [ 75.37863469  73.08740353  63.89932504]
 [135.94672763 135.21539434 132.26249559]]","[0.6291666666666667, 0.22414166666666666, 0.14669166666666666]"
308,IMG4595_1,"[[101.13456642  63.40823915  25.09966187]
 [182.18637884 167.21132732 113.02361407]
 [155.54652941 107.7712425   45.0380981 ]]","[0.3091833333333333, 0.4447833333333333, 0.24603333333333333]"
309,IMG4596_4,"[[ 96.17678512 101.41636362  89.37124605]
 [134.56007999 131.53747803 110.82138601]
 [ 43.60877159  37.07975936  21.57267611]]","[0.7723208333333333, 0.20620833333333333, 0.021470833333333335]"
310,IMG4597_4,"[[213.64817036 221.49507171 228.90922208]
 [ 61.30082039  66.53411466  55.47573982]
 [129.84717488 134.25574078 134.4800025 ]]","[0.2399125, 0.33453333333333335, 0.4255541666666667]"
311,IMG4598_3,"[[129.52474797 129.88238541 127.75380831]
 [225.38946507 230.0262612  232.49650802]
 [ 78.98887041  65.99991685  44.47997387]]","[0.35110416666666666, 0.43004583333333335, 0.21885]"
312,IMG4599_1,"[[ 95.54513962  92.90589394  82.23183887]
 [ 70.48140731  51.92721349  32.47312728]
 [130.33064183 130.82424187 127.85608111]]","[0.7697541666666666, 0.09084166666666667, 0.13940416666666666]"
313,IMG4600_5,"[[143.26726445 125.97210494  83.90273941]
 [ 96.23643525  81.08638528  39.51554876]
 [148.51651251 165.75035694 140.71609038]]","[0.5821291666666667, 0.1344375, 0.2834333333333333]"
314,IMG4601_1,"[[140.43223958 141.52617053 138.63054699]
 [ 65.71735141  48.01192782  40.85712101]
 [101.47934985  87.72147559  79.58618475]]","[0.47707083333333333, 0.441125, 0.08180416666666666]"
315,IMG4602_4,"[[163.98067656 168.73519729 175.41953337]
 [ 56.73926241  63.96215918  36.2387401 ]
 [111.57459021 116.07537816 115.11211825]]","[0.36244166666666666, 0.5506791666666667, 0.08687916666666666]"
316,IMG4603_2,"[[ 88.18105376  72.83365827  51.27821303]
 [118.18883222 115.01757293 100.01786393]
 [182.48574139 178.72064133 139.62747078]]","[0.5158875, 0.3477166666666667, 0.13639583333333333]"
317,IMG4604_5,"[[ 68.03296799  60.90137077  51.1401284 ]
 [105.18793182  95.42932521  79.02733807]
 [116.71654639 119.31991875 120.57800159]]","[0.2935375, 0.4189291666666667, 0.2875333333333333]"
318,IMG4605_2,"[[214.41401322 221.57689287 223.79005497]
 [101.28293986  94.12482853 100.70780862]
 [172.57701369 173.65632543 173.81293088]]","[0.431475, 0.40410416666666665, 0.16442083333333332]"
319,IMG4606_3,"[[121.71092017 124.07402562 122.53111525]
 [ 62.72694316  67.25142375  41.73849135]
 [185.03956499 191.58179777 201.55335588]]","[0.28592083333333335, 0.3983541666666667, 0.315725]"
320,IMG4607_2,"[[162.16878284 120.71609019  56.67513135]
 [182.04967465 181.99904777 138.61329551]
 [111.453548    86.71969676  38.85973373]]","[0.6000041666666667, 0.19002916666666667, 0.20996666666666666]"
321,IMG4608_5,"[[ 62.9689433   48.58021907  49.54333119]
 [162.26978869 145.42524272 124.66910337]
 [106.31554975 102.36946984  96.39062418]]","[0.7978625, 0.1293375, 0.0728]"
322,IMG4609_3,"[[131.86195024 132.7991365  131.73175048]
 [ 93.56815019  70.53031895  54.83215939]
 [188.21068188 195.11088304 199.30637547]]","[0.6051791666666667, 0.1014375, 0.29338333333333333]"
323,IMG4610_1,"[[155.04489697 155.26087582 155.77516122]
 [113.56217521 104.16555561  93.11577695]
 [130.14566205 129.61464734 129.06762224]]","[0.38517083333333335, 0.37669166666666665, 0.2381375]"
324,IMG4611_5,"[[140.57099581 141.88090853 143.02955935]
 [174.96055218 175.4708141  175.47949902]
 [120.13131639 108.25138085  92.49146583]]","[0.6244833333333333, 0.09110416666666667, 0.2844125]"
325,IMG4612_3,"[[ 56.9155899   55.79477752  39.00339801]
 [124.64357501 121.74744087 116.62601045]
 [198.31063889 196.25503285 190.88382497]]","[0.402775, 0.11921666666666667, 0.4780083333333333]"
326,IMG4613_3,"[[109.41782742 122.84892837 127.95169261]
 [ 83.9939072   66.14665677  37.47851898]
 [127.45365715 116.3787671   86.34921941]]","[0.48299166666666665, 0.4106166666666667, 0.10639166666666666]"
327,IMG4614_4,"[[140.01772989 143.57591541 143.57937035]
 [176.21822083 180.2683184  183.43514467]
 [ 61.90510856  66.44908472  86.78808003]]","[0.5583791666666666, 0.097875, 0.3437458333333333]"
328,IMG4615_1,"[[117.3430524   83.75268431  31.94475871]
 [137.08939291 113.54686828  59.67226013]
 [168.2442602  160.5810956  107.3123993 ]]","[0.6722041666666667, 0.203275, 0.12452083333333333]"
329,IMG4616_5,"[[122.3072317  121.27414769 115.08165252]
 [144.03455207 143.88796899 138.58434629]
 [ 98.88816312  95.99160953  90.73704439]]","[0.17419583333333333, 0.5953333333333334, 0.23047083333333335]"
330,IMG4617_2,"[[126.87949471 112.71678676  79.53388489]
 [102.76373822  84.63631173  50.88432237]
 [163.07151155 169.01665161 131.71072673]]","[0.468475, 0.06451666666666667, 0.46700833333333336]"
331,IMG4618_5,"[[ 76.89882008  64.93168063  49.33869291]
 [125.41803892 123.1860521  119.68024848]
 [204.3350108  214.54713398 212.20861674]]","[0.13651666666666668, 0.6068916666666667, 0.25659166666666666]"
332,IMG4619_5,"[[158.07013761 155.2051756  146.8974122 ]
 [110.38700289  99.76657409  92.78994112]
 [ 70.00834898  53.03895366  47.97912756]]","[0.7501875, 0.16869583333333332, 0.08111666666666667]"
333,IMG4620_1,"[[ 86.06361976  87.39344328  90.05119665]
 [134.69641184 134.62359645 133.61261386]
 [ 41.60063391  39.61093502  39.98106747]]","[0.542175, 0.3103666666666667, 0.14745833333333333]"
334,IMG4621_1,"[[126.19414843  81.5739406   84.27290884]
 [150.74772154 163.55852371 158.34914757]
 [ 59.02704695  62.7053578   47.79349989]]","[0.3780833333333333, 0.5652875, 0.05662916666666667]"
335,IMG4622_1,"[[160.72212122 160.96422419 163.01095609]
 [ 63.56591117  64.52243114  42.06628722]
 [194.46352342 203.8875438  217.45048469]]","[0.6113291666666667, 0.18369583333333334, 0.204975]"
336,IMG4623_2,"[[ 89.48950226  79.85085729  71.82306532]
 [138.27044823 143.80878686 144.91624395]
 [206.03055265 216.43818774 219.96200898]]","[0.5815958333333333, 0.3505875, 0.06781666666666666]"
337,IMG4624_4,"[[ 67.97074322  55.71548185  53.09682216]
 [117.64214739 121.28432575 117.02221479]
 [168.25056852 157.79958109 142.17055655]]","[0.6724916666666667, 0.06971666666666666, 0.25779166666666664]"
338,IMG4625_2,"[[ 46.40949027  48.35715368  33.70298417]
 [230.2815274  233.22689834 236.74440467]
 [114.44027639 116.02538131 106.17241492]]","[0.637025, 0.21977916666666666, 0.14319583333333333]"
339,IMG4626_3,"[[158.70009817 148.7165914  107.1143923 ]
 [ 96.2117213   71.64493717  29.29938169]
 [123.64996503 127.38556163 102.2017804 ]]","[0.7683583333333334, 0.1062375, 0.12540416666666668]"
340,IMG4627_3,"[[110.85464845  48.6940358   49.38573432]
 [118.56505345 119.51153351 105.81431043]
 [144.84305895 148.8011937  144.81828331]]","[0.7514166666666666, 0.15152916666666666, 0.09705416666666666]"
341,IMG4628_2,"[[145.84174093 148.671555   151.70296684]
 [ 89.20330455  85.45041099  62.9594278 ]
 [130.0851079  116.9770847  101.4392716 ]]","[0.29304166666666664, 0.40629583333333336, 0.3006625]"
342,IMG4629_3,"[[140.66452948 136.04581354 130.95758167]
 [169.25826641 172.41528037 178.27455469]
 [ 90.72189759  79.24409891  65.61859958]]","[0.5884625, 0.2853583333333333, 0.12617916666666668]"
343,IMG4630_1,"[[159.0894727  168.68079794 172.28832626]
 [128.79985968 127.13625629 117.35914387]
 [120.38798613  90.49772194  54.85177813]]","[0.42165416666666666, 0.3103708333333333, 0.267975]"
344,IMG4631_2,"[[ 56.9119969   43.61179051  30.20296698]
 [123.0413616  138.57240807 123.42918976]
 [108.6667318  103.54423776  75.79928876]]","[0.4122458333333333, 0.42659583333333334, 0.16115833333333332]"
345,IMG4632_2,"[[111.71400201 111.00304173 103.0050088 ]
 [ 66.96224292  52.78995351  43.33177253]
 [157.10390881 159.1521452  157.22449978]]","[0.08504166666666667, 0.6629291666666667, 0.2520291666666667]"
346,IMG4633_3,"[[170.97090673 172.57338754 177.34343259]
 [ 69.89586921  66.50719377  33.78792295]
 [123.07344537 119.00304332 114.67051026]]","[0.15757916666666666, 0.12329583333333333, 0.719125]"
347,IMG4634_3,"[[116.47612366 117.20076334 117.81227617]
 [153.50963959 155.07800899 158.16537077]
 [201.03259556 202.00568265 204.20853194]]","[0.42430833333333334, 0.26152916666666665, 0.3141625]"
348,IMG4635_3,"[[121.81301699 119.46367147 114.03559346]
 [103.6423816   94.92435903  82.40894282]
 [130.73514069 134.09503352 142.76744406]]","[0.35373333333333334, 0.47053333333333336, 0.17573333333333332]"
349,IMG4636_3,"[[ 98.5166809   97.97868261  88.99510134]
 [190.68598836 191.53349751 192.78740062]
 [129.90771035 128.62297843 126.73484637]]","[0.274125, 0.2778541666666667, 0.4480208333333333]"
350,IMG4637_1,"[[153.81047026 154.83875296 154.37241336]
 [110.23560009  92.94239102  72.35740167]
 [129.87780894 126.07033643 118.01230946]]","[0.19870833333333332, 0.35533333333333333, 0.44595833333333335]"
351,IMG4638_3,"[[110.68178457 111.79959021 102.12241188]
 [139.82453411 149.65109584 150.8062469 ]
 [ 90.70485263  59.5106601   45.32808685]]","[0.2703375, 0.5384041666666667, 0.19125833333333334]"
352,IMG4639_2,"[[159.40987425 160.95115015 160.07386391]
 [ 69.34763281  56.8930556   43.94211412]
 [120.10646063 117.33730067 112.05814565]]","[0.13150833333333334, 0.2535291666666667, 0.6149625]"
353,IMG4640_2,"[[155.88293314 164.67611882 166.56491098]
 [211.20579773 214.62501934 216.76795161]
 [120.91285549 109.00545665  99.26046243]]","[0.5504666666666667, 0.26936666666666664, 0.18016666666666667]"
354,IMG4641_2,"[[152.27581595 154.50744786 114.12648792]
 [ 94.53518356  69.51375986  36.74242867]
 [147.83039866 118.66273314  69.39739238]]","[0.314825, 0.4716666666666667, 0.21350833333333333]"
355,IMG4642_4,"[[153.72842214 156.12661592 149.85219972]
 [ 62.51649001  50.94443093  49.81424848]
 [117.76056126 104.22217777  89.40180321]]","[0.7189, 0.1198, 0.1613]"
356,IMG4643_2,"[[ 67.31029363  65.47902107  64.14143819]
 [175.89668588 178.58742643 180.76440482]
 [111.99759261 112.38579076 113.4172992 ]]","[0.5429791666666667, 0.29394166666666666, 0.16307916666666666]"
357,IMG4644_5,"[[114.1093757  130.44671383 139.40842344]
 [ 77.61425057  63.05256112  42.46881641]
 [129.13678998 115.1832588   78.4073543 ]]","[0.564225, 0.24909166666666666, 0.18668333333333334]"
358,IMG4645_4,"[[160.62981294 163.91908539 167.99488244]
 [ 95.99973404  78.65432813  56.15033089]
 [134.08567074 124.95225915 112.65677394]]","[0.4958458333333333, 0.2378625, 0.26629166666666665]"
359,IMG4646_2,"[[135.33653211 134.93662948 133.47944584]
 [186.0253222  188.72015887 191.03133663]
 [ 80.99795179  69.51362849  60.5545402 ]]","[0.2551583333333333, 0.5064041666666667, 0.2384375]"
360,IMG4647_4,"[[130.6175462  114.07221296  62.37011142]
 [132.95617562 117.13652845  66.94752929]
 [126.43274647 114.45683294  66.19946334]]","[0.3585333333333333, 0.32919583333333335, 0.31227083333333333]"
361,IMG4648_2,"[[123.72360461 116.33993218 103.13797879]
 [ 57.42507883  51.72083214  48.27626029]
 [149.09122542 153.88442853 156.45687192]]","[0.37480416666666666, 0.5234083333333334, 0.1017875]"
362,IMG4649_1,"[[113.90917002  51.16098289  17.13982928]
 [154.84988624  97.36264996  36.948135  ]
 [179.28320256 138.76678291  69.59030145]]","[0.4831166666666667, 0.20147916666666665, 0.31540416666666665]"
363,IMG4650_4,"[[139.27236118  83.77436258  26.01965018]
 [100.25075112  61.40979029  18.43035113]
 [172.19873104 120.35294934  44.26273421]]","[0.5146875, 0.2760416666666667, 0.20927083333333332]"
364,IMG4651_3,"[[ 76.39673459  63.88933219  35.13183157]
 [162.89006006 159.79255255 119.64870871]
 [112.3054695  105.44813957  74.23064516]]","[0.5219041666666666, 0.339375, 0.13872083333333332]"
365,IMG4652_1,"[[ 73.26266212  67.96290102  45.92039249]
 [107.41833683 107.31486129  81.64425843]
 [174.15467521 166.50174774 134.28561025]]","[0.7272625, 0.24405416666666666, 0.028683333333333335]"
366,IMG4653_3,"[[133.55106525 126.39549573 106.9444964 ]
 [120.47535479 107.0355662   80.68299947]
 [141.1293557  149.90380224 152.11714484]]","[0.8154041666666667, 0.041904166666666666, 0.14269166666666666]"
367,IMG4654_4,"[[ 40.0382866   41.16538571  40.30771944]
 [148.94800254 147.86580533 106.53305327]
 [ 81.25578537  79.39177489  53.44284111]]","[0.7916208333333333, 0.15593333333333334, 0.05244583333333333]"
368,IMG4655_3,"[[ 64.89039004  67.37611623  42.84860963]
 [133.23278556  84.32684632  86.67595908]
 [138.45410786 164.79049444 142.85994018]]","[0.7307791666666666, 0.17996666666666666, 0.08925416666666666]"
369,IMG4656_2,"[[143.14722155 115.76673437  66.20444279]
 [ 88.9840032   64.61248213  32.27390061]
 [156.32947556 149.54768203 107.27334502]]","[0.5498, 0.2521541666666667, 0.19804583333333334]"
370,IMG4657_5,"[[162.54404766 163.92520566 166.56103634]
 [118.46473298  96.62302483  87.2946597 ]
 [127.96333961 130.55456009 131.36349684]]","[0.334075, 0.2693291666666667, 0.3965958333333333]"
371,IMG4658_4,"[[127.21714914 103.83694332  59.21742419]
 [155.90198993 131.6990761   82.08531833]
 [ 93.957378    64.57701392  27.57501544]]","[0.7034333333333334, 0.18179583333333332, 0.11477083333333334]"
372,IMG4659_2,"[[124.61298441 129.29219145 118.04578494]
 [125.28744619 104.08817853  72.19580385]
 [ 77.46533752  64.36219218  46.70544859]]","[0.7400208333333333, 0.16833333333333333, 0.09164583333333333]"
373,IMG4660_5,"[[133.90391578 132.12775709 126.35194505]
 [ 82.42079958  80.9168636   70.57664162]
 [191.84210892 196.44987246 203.79763382]]","[0.4198625, 0.3242625, 0.255875]"
374,IMG4661_3,"[[102.65842616  93.62331197  79.75882911]
 [226.70138039 229.51453201 235.05568175]
 [144.69650718 140.8045376  139.18529047]]","[0.5359125, 0.39274166666666666, 0.07134583333333333]"
375,IMG4662_2,"[[107.56716831  76.79917542  78.15240082]
 [150.83620462 156.70633586 148.06043973]
 [ 47.4751695   50.40811834  44.42920666]]","[0.393925, 0.5113333333333333, 0.09474166666666667]"
376,IMG4663_2,"[[133.71652319 129.95990747 114.56922143]
 [ 81.01020604  60.40560613  31.00067082]
 [133.51062611 117.22542247  76.66561265]]","[0.5493958333333333, 0.36375416666666666, 0.08685]"
377,IMG4664_3,"[[150.69162821 151.29282356 147.71782905]
 [206.17882225 211.10219172 212.34428749]
 [ 97.79162316  87.95060974  79.21052424]]","[0.47425, 0.3138166666666667, 0.21193333333333333]"
378,IMG4665_4,"[[115.60636097 114.84881931  97.44616174]
 [ 98.60783091  79.63454745  42.5481343 ]
 [152.08553157 131.74136691  88.30131894]]","[0.755325, 0.14034166666666667, 0.10433333333333333]"
379,IMG4666_2,"[[154.7660982  108.31596424  41.86595167]
 [164.98947535 116.64655602  44.04175804]
 [117.64624737  70.33200842  20.29904138]]","[0.5016, 0.48057916666666667, 0.017820833333333334]"
380,IMG4667_1,"[[115.57632655 109.84360716  81.67029367]
 [144.73093273 152.21967992 126.52749125]
 [ 82.76958074  74.21701846  50.00017923]]","[0.43125416666666666, 0.302675, 0.2660708333333333]"
381,IMG4668_4,"[[108.90543661 104.98056805 103.77586319]
 [ 56.75398419  50.9226546   46.98007269]
 [175.4279087  163.40032164 137.54005072]]","[0.7686833333333334, 0.06740416666666667, 0.1639125]"
382,IMG4669_2,"[[142.53734158 144.1481418  145.55606441]
 [ 76.18645401  54.75118686  34.31345488]
 [103.30341422  98.56397499  87.1205519 ]]","[0.3404041666666667, 0.22530416666666667, 0.4342916666666667]"
383,IMG4670_3,"[[128.57767661 131.1570504  129.67090065]
 [ 97.96448583  66.22306688  44.27309172]
 [233.08645707 230.10943168 228.07154373]]","[0.3606958333333333, 0.618625, 0.020679166666666665]"
384,IMG4671_4,"[[ 81.71943888  80.69659774  49.14137366]
 [215.97815876 217.88192934 223.88598688]
 [131.199229   129.6448099  121.74032184]]","[0.22795416666666668, 0.5887958333333333, 0.18325]"
385,IMG4672_2,"[[157.55874165 163.43662258 166.08960895]
 [215.08771415 222.31634851 227.52442487]
 [150.92569532 148.90109146 145.1844075 ]]","[0.5661666666666667, 0.3487, 0.08513333333333334]"
386,IMG4673_1,"[[111.50595772 103.65682501 104.05960352]
 [166.31519235 167.71565414 166.49534894]
 [ 66.42172211  64.25594073  49.88174448]]","[0.158125, 0.7525291666666667, 0.08934583333333333]"
387,IMG4674_3,"[[177.8224056  150.34683263  70.97210568]
 [135.91348774 126.89891612  48.97646953]
 [108.31910378  74.06351995  24.3221118 ]]","[0.4631166666666667, 0.23985, 0.2970333333333333]"
388,IMG4675_2,"[[146.47844264 105.66649528  44.98214722]
 [ 97.4154151   73.40793762  28.04333099]
 [170.45315258 134.58471838  70.67040824]]","[0.1306625, 0.4940583333333333, 0.37527916666666666]"
389,IMG4676_2,"[[107.19568704  96.87680848  88.18969651]
 [ 59.71453041  51.23131309  47.9029848 ]
 [169.15502997 166.64085534 152.45326422]]","[0.745575, 0.22870416666666665, 0.02572083333333333]"
390,IMG4677_2,"[[186.00530575 194.84130797 207.73058118]
 [ 41.89566865  44.28888463  34.04654992]
 [109.93397977 110.41763083 106.36371836]]","[0.39022083333333335, 0.23999583333333332, 0.36978333333333335]"
391,IMG4678_1,"[[194.41536971 194.21920073 192.50339205]
 [112.03046409 103.35798     95.68806599]
 [146.6075712  145.82403149 142.9967274 ]]","[0.4726916666666667, 0.21987083333333332, 0.3074375]"
392,IMG4679_2,"[[111.50644557 101.97031683  83.93579598]
 [145.88659449 144.39668538 135.76692952]
 [ 55.94781423  45.06486248  39.89038491]]","[0.5961833333333333, 0.21705, 0.18676666666666666]"
393,IMG4680_1,"[[ 61.35168999  62.86717526  62.65144243]
 [177.67664121 183.15582592 192.91448146]
 [118.14048732 115.62231882 116.03262205]]","[0.317475, 0.6001458333333334, 0.08237916666666667]"
394,IMG4681_4,"[[108.39626867 104.33283153  97.16205306]
 [164.28365842 158.54189472 148.61579426]
 [ 66.05478271  52.85666233  49.93783067]]","[0.19722916666666668, 0.5561875, 0.24658333333333332]"
395,IMG4682_2,"[[ 55.81384892  62.0193795   46.04127698]
 [148.81028276 162.88293115 139.25137261]
 [124.54942959  84.59892202  81.30028909]]","[0.343825, 0.0925375, 0.5636375]"
396,IMG4683_4,"[[105.04566693  93.89217322  86.14820993]
 [135.85988054 145.04585318 147.27105407]
 [ 65.29596819  50.26502744  41.16140184]]","[0.351575, 0.09646666666666667, 0.5519583333333333]"
397,IMG4684_1,"[[ 60.73516754  53.10741134  38.60943744]
 [161.22220257 164.03678811 168.83095154]
 [105.7367263   99.37193868  91.46435234]]","[0.34908333333333336, 0.3533, 0.29761666666666664]"
398,IMG4685_2,"[[ 69.93727158  67.71938668  43.27476371]
 [209.80927591 214.1941496  219.74063056]
 [131.60529644 131.68638641 124.58145348]]","[0.18477083333333333, 0.41792083333333335, 0.3973083333333333]"
399,IMG4686_1,"[[156.26219708 121.56833242  55.68921198]
 [207.17809928 184.66263407 113.52943377]
 [123.68306961  83.86289216  30.16496844]]","[0.7388041666666667, 0.227775, 0.03342083333333333]"
400,IMG4687_3,"[[ 70.43041088  46.76627604  25.11017072]
 [123.53705367 127.27165743 133.45224475]
 [102.66088475  76.59601089  50.47028476]]","[0.8398291666666666, 0.10248333333333333, 0.0576875]"
401,IMG4688_2,"[[109.48966857 108.79457427 109.06378046]
 [166.0351195  170.67063847 174.34978304]
 [ 45.69596801  48.11542819  45.16301233]]","[0.33255416666666665, 0.6049916666666667, 0.062454166666666665]"
402,IMG4689_4,"[[200.7495219  201.74922994 202.73566809]
 [102.28352931 105.84927613 103.41419595]
 [148.53591252 151.56497738 153.72310709]]","[0.2854583333333333, 0.2766, 0.4379416666666667]"
403,IMG4690_3,"[[129.51830237 126.50487761 118.47604869]
 [158.82315742 159.53218399 161.35759994]
 [ 98.87405077  97.62425005  92.96060415]]","[0.0993125, 0.7346666666666667, 0.16602083333333334]"
404,IMG4691_2,"[[112.04911034  99.57874481  80.03192575]
 [124.23146007 134.50019471 143.16634215]
 [137.55503493 134.13714261 119.33135928]]","[0.4655416666666667, 0.19212083333333332, 0.3423375]"
405,IMG4692_1,"[[202.60242456 205.16244519 204.63337632]
 [129.54203408 123.91604602 114.96655542]
 [ 90.11799916  75.43419044  58.75485926]]","[0.4742875, 0.08063333333333333, 0.4450791666666667]"
406,IMG4693_5,"[[141.05728176 137.15170407 130.63229871]
 [204.80256319 209.0458801  217.3746085 ]
 [ 75.68711554  75.8456999   49.7026189 ]]","[0.2461125, 0.5038708333333334, 0.25001666666666666]"
407,IMG4694_2,"[[ 86.11708285  53.57152859  26.20191365]
 [148.56892998 137.23058597  90.08782877]
 [140.19036066 109.03954583  58.86779701]]","[0.17875416666666666, 0.6024125, 0.21883333333333332]"
408,IMG4695_1,"[[137.76499762 135.13564296 126.27727593]
 [ 73.41487344  60.23575728  45.99398137]
 [109.39769875  91.62505271  65.44693669]]","[0.6914291666666667, 0.2075875, 0.10098333333333333]"
409,IMG4696_1,"[[100.59231221 102.9313568   87.4218861 ]
 [ 80.36070156  72.08264633  46.65078161]
 [155.28049783 161.76846318 139.50655189]]","[0.5393916666666667, 0.3846291666666667, 0.07597916666666667]"
410,IMG4697_2,"[[106.03687245  97.15550651  89.248961  ]
 [136.36460033 146.42152022 152.13807813]
 [ 52.9912376   43.69404012  40.77673981]]","[0.3780208333333333, 0.5645625, 0.057416666666666664]"
411,IMG4698_4,"[[117.9742479  118.42471446 117.56537507]
 [121.29785188 121.31200411 121.28503445]
 [124.49174422 126.56694686 128.97805964]]","[0.5030666666666667, 0.3303833333333333, 0.16655]"
412,IMG4699_1,"[[151.82917316 154.70876201 158.58384065]
 [115.95350553 105.80375991  98.09350965]
 [ 78.3630214   69.03764383  62.9606032 ]]","[0.38382916666666667, 0.18587916666666668, 0.4302916666666667]"
413,IMG4700_5,"[[111.61631787  90.31705921  47.2549318 ]
 [157.88811594 183.29014493 131.51426087]
 [122.17675668 113.3079743   80.83549824]]","[0.29835833333333334, 0.629725, 0.07191666666666667]"
414,IMG4701_4,"[[133.62400551 127.00631147 116.03037493]
 [170.61552907 173.73969679 174.0620924 ]
 [108.82133949  88.21851383  68.82684934]]","[0.5318958333333333, 0.24434583333333335, 0.22375833333333334]"
415,IMG4702_4,"[[209.83285671 212.44071284 215.84503964]
 [145.08648188 143.86486614 142.44984391]
 [ 94.93345488  83.2385017   81.51089749]]","[0.4403666666666667, 0.20069166666666666, 0.35894166666666666]"
416,IMG4703_1,"[[111.77247618 107.61533628  81.94653363]
 [ 77.56932078  67.66583086  47.31808413]
 [138.32256388 147.21893637 140.0360836 ]]","[0.24362916666666667, 0.6039875, 0.15238333333333334]"
417,IMG4704_3,"[[134.46272503 134.17350301 128.11747491]
 [ 76.68987073  69.52459965  64.53042639]
 [170.7867987  180.06358408 197.55996893]]","[0.4512583333333333, 0.4409125, 0.10782916666666667]"
418,IMG4705_4,"[[187.66096748 193.07531636 205.24748256]
 [ 68.41955366  68.76267326  38.42253123]
 [104.30890231 101.3049128   83.07847943]]","[0.5738666666666666, 0.14516666666666667, 0.28096666666666664]"
419,IMG4706_5,"[[108.58585377 111.66793052 108.5161461 ]
 [ 60.4199409   51.68183996  38.86771283]
 [115.06437958  81.08175369  59.43170136]]","[0.7161791666666667, 0.1794875, 0.10433333333333333]"
