id,color,weight,object,object_weight
IMG4582_5,"[[130.11793055 126.39150688 125.38564084]
 [193.81958606 195.84634009 197.40997093]
 [ 66.45074556  60.44024958  44.94598668]]","[0.1579125, 0.3623458333333333, 0.4797416666666667]","['sliding_door', 'patio', 'library', 'obelisk', 'cash_machine']","[0.4780708, 0.11347859, 0.044802297, 0.040272243, 0.03473188]"
IMG4583_1,"[[167.14253316 168.50586207 170.46952255]
 [113.15602797 108.824437   104.28615872]
 [143.92864727 144.09917311 143.38235326]]","[0.38929166666666665, 0.29845, 0.31225833333333336]","['sliding_door', 'bannister', 'prison', 'window_screen', 'tub']","[0.3400263, 0.14754054, 0.04908162, 0.041765694, 0.0376995]"
IMG4584_2,"[[129.12363739 134.68638989 135.24123434]
 [ 94.14708243  85.09313449  72.07764642]
 [189.06974633 194.41585557 191.44641686]]","[0.5332083333333333, 0.3841041666666667, 0.0826875]","['dining_table', 'home_theater', 'lampshade', 'bannister', 'pool_table']","[0.13140047, 0.09957353, 0.07450782, 0.06654227, 0.06205611]"
IMG4585_5,"[[130.98447716  71.60762644  69.48799933]
 [147.06162004 150.85052785 152.71728533]
 [120.065237   117.98588146 111.5031789 ]]","[0.3745375, 0.19719166666666665, 0.4282708333333333]","['carton', 'file', 'crate', 'desk', 'microwave']","[0.32859373, 0.14053558, 0.10862182, 0.04331235, 0.030547805]"
IMG4586_3,"[[148.16958909 150.92832921 155.12268147]
 [108.93105626  89.98944462  67.64299376]
 [126.51735766 122.03760581 109.04448792]]","[0.34535, 0.42422916666666666, 0.23042083333333332]","['bannister', 'washbasin', 'prison', 'broom', 'medicine_chest']","[0.5193138, 0.09176815, 0.07241515, 0.07007675, 0.03678339]"
IMG4587_4,"[[143.3807652  144.6509434  141.79048742]
 [132.36852828 112.51108581  83.96134947]
 [132.85158253 131.6143449  126.72779941]]","[0.7019541666666667, 0.15903333333333333, 0.1390125]","['menu', 'carton', 'medicine_chest', 'microwave', 'dishwasher']","[0.30770645, 0.1886129, 0.09633928, 0.05613394, 0.045080163]"
IMG4588_4,"[[134.50447465 118.61124327 102.08722741]
 [143.61197556 145.74118946 148.62374503]
 [ 96.41181384  73.54489857  45.93615752]]","[0.29425, 0.5661041666666666, 0.13964583333333333]","['sliding_door', 'washbasin', 'cash_machine', 'prison', 'medicine_chest']","[0.3228768, 0.1950297, 0.104168326, 0.07749102, 0.04580769]"
IMG4589_3,"[[110.7397     103.69808044  93.2786506 ]
 [ 74.11021356  57.40839722  48.03272305]
 [159.70400355 168.00809582 177.87615985]]","[0.7153208333333333, 0.17194583333333333, 0.11273333333333334]","['throne', 'wardrobe', 'fire_screen', 'pedestal', 'medicine_chest']","[0.4675309, 0.12239138, 0.04550687, 0.041517463, 0.03221407]"
IMG4590_1,"[[144.03295499 144.44466658 125.20733909]
 [ 68.67897597  57.8430635   37.94606693]
 [ 99.16359155  92.83704892  71.55460168]]","[0.2914083333333333, 0.644075, 0.06451666666666667]","['throne', 'four-poster', 'altar', 'quilt', 'bookcase']","[0.6890918, 0.1792678, 0.041963615, 0.024741022, 0.010325943]"
IMG4591_1,"[[132.16543791  95.87196131  89.53973667]
 [133.15413182 164.72257565 133.63842155]
 [ 67.11355134  68.84317599  48.26167458]]","[0.19871666666666668, 0.5432916666666666, 0.2579916666666667]","['doormat', 'throne', 'prayer_rug', 'wardrobe', 'maze']","[0.46726006, 0.13524261, 0.04672679, 0.031138124, 0.028236175]"
IMG4592_5,"[[ 67.0054711   49.74304179  36.59436733]
 [ 93.21642055  91.95889587  83.3995927 ]
 [142.66348017 152.54790509 169.00426302]]","[0.7898958333333334, 0.1133375, 0.09676666666666667]","['wardrobe', 'sliding_door', 'medicine_chest', 'photocopier', 'file']","[0.51803374, 0.1065851, 0.07167853, 0.06742006, 0.046924487]"
IMG4593_4,"[[ 96.34673578  92.07507833  75.76379302]
 [130.66750591 142.75900045 147.86077142]
 [ 70.10623322  51.99308325  35.50240052]]","[0.24334166666666668, 0.6547041666666666, 0.10195416666666667]","['sliding_door', 'wardrobe', 'patio', 'shoji', 'china_cabinet']","[0.42339173, 0.16393141, 0.07094275, 0.03752372, 0.03040207]"
IMG4594_4,"[[111.83742587 106.91814704 100.37261728]
 [ 75.37863469  73.08740353  63.89932504]
 [135.94672763 135.21539434 132.26249559]]","[0.6291666666666667, 0.22414166666666666, 0.14669166666666666]","['turnstile', 'prison', 'library', 'patio', 'photocopier']","[0.48997447, 0.33731058, 0.11819009, 0.010125036, 0.004309364]"
IMG4595_1,"[[101.13456642  63.40823915  25.09966187]
 [182.18637884 167.21132732 113.02361407]
 [155.54652941 107.7712425   45.0380981 ]]","[0.3091833333333333, 0.4447833333333333, 0.24603333333333333]","['throne', 'restaurant', 'rocking_chair', 'dining_table', 'patio']","[0.9220266, 0.024987409, 0.015168528, 0.007450424, 0.0029671174]"
IMG4596_4,"[[ 96.17678512 101.41636362  89.37124605]
 [134.56007999 131.53747803 110.82138601]
 [ 43.60877159  37.07975936  21.57267611]]","[0.7723208333333333, 0.20620833333333333, 0.021470833333333335]","['wardrobe', 'wall_clock', 'bookcase', 'chiffonier', 'hook']","[0.35118374, 0.06572674, 0.054603826, 0.044254165, 0.030602714]"
IMG4597_4,"[[213.64817036 221.49507171 228.90922208]
 [ 61.30082039  66.53411466  55.47573982]
 [129.84717488 134.25574078 134.4800025 ]]","[0.2399125, 0.33453333333333335, 0.4255541666666667]","['dam', 'radio_telescope', 'suspension_bridge', 'bannister', 'steel_arch_bridge']","[0.21447659, 0.20852233, 0.18495934, 0.13834779, 0.09223247]"
IMG4598_3,"[[129.52474797 129.88238541 127.75380831]
 [225.38946507 230.0262612  232.49650802]
 [ 78.98887041  65.99991685  44.47997387]]","[0.35110416666666666, 0.43004583333333335, 0.21885]","['picket_fence', 'worm_fence', 'chainlink_fence', 'breakwater', 'dam']","[0.8168554, 0.06875848, 0.013410864, 0.013358886, 0.009922408]"
IMG4599_1,"[[ 95.54513962  92.90589394  82.23183887]
 [ 70.48140731  51.92721349  32.47312728]
 [130.33064183 130.82424187 127.85608111]]","[0.7697541666666666, 0.09084166666666667, 0.13940416666666666]","['altar', 'washbasin', 'medicine_chest', 'guillotine', 'wardrobe']","[0.10416877, 0.10201826, 0.088561654, 0.035048887, 0.0306234]"
IMG4600_5,"[[143.26726445 125.97210494  83.90273941]
 [ 96.23643525  81.08638528  39.51554876]
 [148.51651251 165.75035694 140.71609038]]","[0.5821291666666667, 0.1344375, 0.2834333333333333]","['shoji', 'bathtub', 'tub', 'washbasin', 'sliding_door']","[0.26750016, 0.20942253, 0.14455551, 0.061333936, 0.0502373]"
IMG4601_1,"[[140.43223958 141.52617053 138.63054699]
 [ 65.71735141  48.01192782  40.85712101]
 [101.47934985  87.72147559  79.58618475]]","[0.47707083333333333, 0.441125, 0.08180416666666666]","['cash_machine', 'sliding_door', 'cinema', 'home_theater', 'shoji']","[0.26854685, 0.18530625, 0.12592818, 0.094094925, 0.05834575]"
IMG4602_4,"[[163.98067656 168.73519729 175.41953337]
 [ 56.73926241  63.96215918  36.2387401 ]
 [111.57459021 116.07537816 115.11211825]]","[0.36244166666666666, 0.5506791666666667, 0.08687916666666666]","['obelisk', 'bell_cote', 'lakeside', 'church', 'brass']","[0.1730953, 0.111788355, 0.11014061, 0.09345479, 0.06713173]"
IMG4603_2,"[[ 88.18105376  72.83365827  51.27821303]
 [118.18883222 115.01757293 100.01786393]
 [182.48574139 178.72064133 139.62747078]]","[0.5158875, 0.3477166666666667, 0.13639583333333333]","['library', 'prison', 'shoji', 'sliding_door', 'bookshop']","[0.49965513, 0.39152047, 0.02464272, 0.0134187555, 0.011423452]"
IMG4604_5,"[[ 68.03296799  60.90137077  51.1401284 ]
 [105.18793182  95.42932521  79.02733807]
 [116.71654639 119.31991875 120.57800159]]","[0.2935375, 0.4189291666666667, 0.2875333333333333]","['cinema', 'altar', 'home_theater', 'throne', 'sliding_door']","[0.18394634, 0.09192428, 0.075363964, 0.06902845, 0.065699026]"
IMG4605_2,"[[214.41401322 221.57689287 223.79005497]
 [101.28293986  94.12482853 100.70780862]
 [172.57701369 173.65632543 173.81293088]]","[0.431475, 0.40410416666666665, 0.16442083333333332]","['stupa', 'planetarium', 'monastery', 'bannister', 'patio']","[0.43152386, 0.13848135, 0.082979575, 0.067400694, 0.03300485]"
IMG4606_3,"[[121.71092017 124.07402562 122.53111525]
 [ 62.72694316  67.25142375  41.73849135]
 [185.03956499 191.58179777 201.55335588]]","[0.28592083333333335, 0.3983541666666667, 0.315725]","['patio', 'flagpole', 'ashcan', 'solar_dish', 'moving_van']","[0.18506818, 0.11599519, 0.10834339, 0.06208296, 0.042610597]"
IMG4607_2,"[[162.16878284 120.71609019  56.67513135]
 [182.04967465 181.99904777 138.61329551]
 [111.453548    86.71969676  38.85973373]]","[0.6000041666666667, 0.19002916666666667, 0.20996666666666666]","['throne', 'medicine_chest', 'studio_couch', 'wardrobe', 'chiffonier']","[0.32730198, 0.22513635, 0.07321148, 0.045779195, 0.027235538]"
IMG4608_5,"[[ 62.9689433   48.58021907  49.54333119]
 [162.26978869 145.42524272 124.66910337]
 [106.31554975 102.36946984  96.39062418]]","[0.7978625, 0.1293375, 0.0728]","['home_theater', 'medicine_chest', 'lampshade', 'fire_screen', 'bannister']","[0.33692643, 0.08876816, 0.07280843, 0.051092073, 0.04743494]"
IMG4609_3,"[[131.86195024 132.7991365  131.73175048]
 [ 93.56815019  70.53031895  54.83215939]
 [188.21068188 195.11088304 199.30637547]]","[0.6051791666666667, 0.1014375, 0.29338333333333333]","['bannister', 'sliding_door', 'patio', 'window_shade', 'library']","[0.43517387, 0.11426592, 0.08178476, 0.04795418, 0.042662233]"
IMG4610_1,"[[155.04489697 155.26087582 155.77516122]
 [113.56217521 104.16555561  93.11577695]
 [130.14566205 129.61464734 129.06762224]]","[0.38517083333333335, 0.37669166666666665, 0.2381375]","['prison', 'bannister', 'sliding_door', 'window_screen', 'window_shade']","[0.27095523, 0.14695856, 0.09482893, 0.08665438, 0.07196799]"
IMG4611_5,"[[140.57099581 141.88090853 143.02955935]
 [174.96055218 175.4708141  175.47949902]
 [120.13131639 108.25138085  92.49146583]]","[0.6244833333333333, 0.09110416666666667, 0.2844125]","['shower_curtain', 'picket_fence', 'wardrobe', 'bannister', 'refrigerator']","[0.116310276, 0.10176449, 0.085541114, 0.07381221, 0.06951588]"
IMG4612_3,"[[ 56.9155899   55.79477752  39.00339801]
 [124.64357501 121.74744087 116.62601045]
 [198.31063889 196.25503285 190.88382497]]","[0.402775, 0.11921666666666667, 0.4780083333333333]","['bannister', 'patio', 'sundial', 'obelisk', 'brass']","[0.8055353, 0.1512996, 0.0075219027, 0.0023383354, 0.0017873464]"
IMG4613_3,"[[109.41782742 122.84892837 127.95169261]
 [ 83.9939072   66.14665677  37.47851898]
 [127.45365715 116.3787671   86.34921941]]","[0.48299166666666665, 0.4106166666666667, 0.10639166666666666]","['throne', 'bathtub', 'tub', 'patio', 'prison']","[0.22773391, 0.15437017, 0.120006196, 0.08141007, 0.06328841]"
IMG4614_4,"[[140.01772989 143.57591541 143.57937035]
 [176.21822083 180.2683184  183.43514467]
 [ 61.90510856  66.44908472  86.78808003]]","[0.5583791666666666, 0.097875, 0.3437458333333333]","['microwave', 'medicine_chest', 'cash_machine', 'refrigerator', 'barbell']","[0.35247192, 0.13461089, 0.05111047, 0.04839678, 0.041802365]"
IMG4615_1,"[[117.3430524   83.75268431  31.94475871]
 [137.08939291 113.54686828  59.67226013]
 [168.2442602  160.5810956  107.3123993 ]]","[0.6722041666666667, 0.203275, 0.12452083333333333]","['medicine_chest', 'wardrobe', 'doormat', 'bath_towel', 'hand_blower']","[0.7513351, 0.035323832, 0.03224087, 0.012776057, 0.012682001]"
IMG4616_5,"[[122.3072317  121.27414769 115.08165252]
 [144.03455207 143.88796899 138.58434629]
 [ 98.88816312  95.99160953  90.73704439]]","[0.17419583333333333, 0.5953333333333334, 0.23047083333333335]","['vault', 'prison', 'cash_machine', 'crate', 'patio']","[0.38296145, 0.17176953, 0.0516927, 0.04226892, 0.033943668]"
IMG4617_2,"[[126.87949471 112.71678676  79.53388489]
 [102.76373822  84.63631173  50.88432237]
 [163.07151155 169.01665161 131.71072673]]","[0.468475, 0.06451666666666667, 0.46700833333333336]","['desk', 'sliding_door', 'medicine_chest', 'bookcase', 'file']","[0.23918863, 0.12022962, 0.09803371, 0.09657313, 0.05523586]"
IMG4618_5,"[[ 76.89882008  64.93168063  49.33869291]
 [125.41803892 123.1860521  119.68024848]
 [204.3350108  214.54713398 212.20861674]]","[0.13651666666666668, 0.6068916666666667, 0.25659166666666666]","['pedestal', 'solar_dish', 'water_tower', 'washbasin', 'patio']","[0.16243866, 0.13577126, 0.12277427, 0.10813187, 0.05674104]"
IMG4619_5,"[[158.07013761 155.2051756  146.8974122 ]
 [110.38700289  99.76657409  92.78994112]
 [ 70.00834898  53.03895366  47.97912756]]","[0.7501875, 0.16869583333333332, 0.08111666666666667]","['altar', 'fire_screen', 'safe', 'medicine_chest', 'throne']","[0.16962841, 0.14969654, 0.11521609, 0.06366995, 0.056403663]"
IMG4620_1,"[[ 86.06361976  87.39344328  90.05119665]
 [134.69641184 134.62359645 133.61261386]
 [ 41.60063391  39.61093502  39.98106747]]","[0.542175, 0.3103666666666667, 0.14745833333333333]","['window_screen', 'prison', 'patio', 'sliding_door', 'planetarium']","[0.30722195, 0.102584474, 0.09573787, 0.061438117, 0.05205113]"
IMG4621_1,"[[126.19414843  81.5739406   84.27290884]
 [150.74772154 163.55852371 158.34914757]
 [ 59.02704695  62.7053578   47.79349989]]","[0.3780833333333333, 0.5652875, 0.05662916666666667]","['barn', 'cinema', 'library', 'vending_machine', 'boathouse']","[0.796921, 0.08501187, 0.02637597, 0.014540196, 0.013274324]"
IMG4622_1,"[[160.72212122 160.96422419 163.01095609]
 [ 63.56591117  64.52243114  42.06628722]
 [194.46352342 203.8875438  217.45048469]]","[0.6113291666666667, 0.18369583333333334, 0.204975]","['patio', 'ashcan', 'stone_wall', 'planetarium', 'sliding_door']","[0.906216, 0.012599995, 0.008757435, 0.005765579, 0.0056597437]"
IMG4623_2,"[[ 89.48950226  79.85085729  71.82306532]
 [138.27044823 143.80878686 144.91624395]
 [206.03055265 216.43818774 219.96200898]]","[0.5815958333333333, 0.3505875, 0.06781666666666666]","['library', 'prison', 'bookcase', 'bookshop', 'home_theater']","[0.25500014, 0.1169785, 0.082447, 0.06335741, 0.05542858]"
IMG4624_4,"[[ 67.97074322  55.71548185  53.09682216]
 [117.64214739 121.28432575 117.02221479]
 [168.25056852 157.79958109 142.17055655]]","[0.6724916666666667, 0.06971666666666666, 0.25779166666666664]","['wardrobe', 'altar', 'bookcase', 'table_lamp', 'vase']","[0.08828292, 0.07689596, 0.06601097, 0.047431134, 0.04653115]"
IMG4625_2,"[[ 46.40949027  48.35715368  33.70298417]
 [230.2815274  233.22689834 236.74440467]
 [114.44027639 116.02538131 106.17241492]]","[0.637025, 0.21977916666666666, 0.14319583333333333]","['patio', 'bobsled', 'radio_telescope', 'missile', 'airship']","[0.1688642, 0.15294577, 0.13384502, 0.093290806, 0.08269113]"
IMG4626_3,"[[158.70009817 148.7165914  107.1143923 ]
 [ 96.2117213   71.64493717  29.29938169]
 [123.64996503 127.38556163 102.2017804 ]]","[0.7683583333333334, 0.1062375, 0.12540416666666668]","['throne', 'wall_clock', 'chiffonier', 'altar', 'wardrobe']","[0.63273877, 0.10931959, 0.05618131, 0.04333595, 0.0151525]"
IMG4627_3,"[[110.85464845  48.6940358   49.38573432]
 [118.56505345 119.51153351 105.81431043]
 [144.84305895 148.8011937  144.81828331]]","[0.7514166666666666, 0.15152916666666666, 0.09705416666666666]","['wardrobe', 'library', 'book_jacket', 'cash_machine', 'envelope']","[0.22063766, 0.18008573, 0.14288202, 0.034987807, 0.030329652]"
IMG4628_2,"[[145.84174093 148.671555   151.70296684]
 [ 89.20330455  85.45041099  62.9594278 ]
 [130.0851079  116.9770847  101.4392716 ]]","[0.29304166666666664, 0.40629583333333336, 0.3006625]","['prison', 'cash_machine', 'washbasin', 'pedestal', 'vault']","[0.34830076, 0.1758704, 0.10556083, 0.057535022, 0.024002759]"
IMG4629_3,"[[140.66452948 136.04581354 130.95758167]
 [169.25826641 172.41528037 178.27455469]
 [ 90.72189759  79.24409891  65.61859958]]","[0.5884625, 0.2853583333333333, 0.12617916666666668]","['Maltese_dog', 'Lhasa', 'Pekinese', 'Shih-Tzu', 'pole']","[0.6969463, 0.0646998, 0.04280692, 0.04065932, 0.021113219]"
IMG4630_1,"[[159.0894727  168.68079794 172.28832626]
 [128.79985968 127.13625629 117.35914387]
 [120.38798613  90.49772194  54.85177813]]","[0.42165416666666666, 0.3103708333333333, 0.267975]","['wardrobe', 'medicine_chest', 'sliding_door', 'carton', 'microwave']","[0.12632753, 0.056933604, 0.05077213, 0.050263856, 0.049550936]"
IMG4631_2,"[[ 56.9119969   43.61179051  30.20296698]
 [123.0413616  138.57240807 123.42918976]
 [108.6667318  103.54423776  75.79928876]]","[0.4122458333333333, 0.42659583333333334, 0.16115833333333332]","['throne', 'studio_couch', 'rocking_chair', 'barber_chair', 'quilt']","[0.15380941, 0.13330354, 0.07181879, 0.06069312, 0.056650274]"
IMG4632_2,"[[111.71400201 111.00304173 103.0050088 ]
 [ 66.96224292  52.78995351  43.33177253]
 [157.10390881 159.1521452  157.22449978]]","[0.08504166666666667, 0.6629291666666667, 0.2520291666666667]","['altar', 'vestment', 'medicine_chest', 'monastery', 'yurt']","[0.18378377, 0.17626087, 0.13122515, 0.069529764, 0.06008326]"
IMG4633_3,"[[170.97090673 172.57338754 177.34343259]
 [ 69.89586921  66.50719377  33.78792295]
 [123.07344537 119.00304332 114.67051026]]","[0.15757916666666666, 0.12329583333333333, 0.719125]","['patio', 'moving_van', 'obelisk', 'snowplow', 'sliding_door']","[0.21177855, 0.18030187, 0.15014169, 0.13068794, 0.05595237]"
IMG4634_3,"[[116.47612366 117.20076334 117.81227617]
 [153.50963959 155.07800899 158.16537077]
 [201.03259556 202.00568265 204.20853194]]","[0.42430833333333334, 0.26152916666666665, 0.3141625]","['sliding_door', 'window_screen', 'window_shade', 'prison', 'library']","[0.32849014, 0.26598036, 0.13130105, 0.05475467, 0.048116103]"
IMG4635_3,"[[121.81301699 119.46367147 114.03559346]
 [103.6423816   94.92435903  82.40894282]
 [130.73514069 134.09503352 142.76744406]]","[0.35373333333333334, 0.47053333333333336, 0.17573333333333332]","['bannister', 'bathtub', 'washbasin', 'breakwater', 'swab']","[0.2524945, 0.092548266, 0.0749642, 0.05878982, 0.049664382]"
IMG4636_3,"[[ 98.5166809   97.97868261  88.99510134]
 [190.68598836 191.53349751 192.78740062]
 [129.90771035 128.62297843 126.73484637]]","[0.274125, 0.2778541666666667, 0.4480208333333333]","['bannister', 'patio', 'coil', 'steel_arch_bridge', 'prison']","[0.8668732, 0.04237006, 0.029979672, 0.011259598, 0.006070675]"
IMG4637_1,"[[153.81047026 154.83875296 154.37241336]
 [110.23560009  92.94239102  72.35740167]
 [129.87780894 126.07033643 118.01230946]]","[0.19870833333333332, 0.35533333333333333, 0.44595833333333335]","['washbasin', 'bannister', 'broom', 'mosquito_net', 'wardrobe']","[0.16169481, 0.14600194, 0.11895336, 0.07802581, 0.06649962]"
IMG4638_3,"[[110.68178457 111.79959021 102.12241188]
 [139.82453411 149.65109584 150.8062469 ]
 [ 90.70485263  59.5106601   45.32808685]]","[0.2703375, 0.5384041666666667, 0.19125833333333334]","['cash_machine', 'washbasin', 'medicine_chest', 'library', 'soap_dispenser']","[0.30591267, 0.23018502, 0.103118256, 0.08210374, 0.06061529]"
IMG4639_2,"[[159.40987425 160.95115015 160.07386391]
 [ 69.34763281  56.8930556   43.94211412]
 [120.10646063 117.33730067 112.05814565]]","[0.13150833333333334, 0.2535291666666667, 0.6149625]","['snowplow', 'sandbar', 'pole', 'ashcan', 'sundial']","[0.21458754, 0.11587252, 0.08628137, 0.0615399, 0.049978863]"
IMG4640_2,"[[155.88293314 164.67611882 166.56491098]
 [211.20579773 214.62501934 216.76795161]
 [120.91285549 109.00545665  99.26046243]]","[0.5504666666666667, 0.26936666666666664, 0.18016666666666667]","['library', 'shoe_shop', 'toyshop', 'confectionery', 'carton']","[0.1432288, 0.10908302, 0.06784206, 0.048678376, 0.03056432]"
IMG4641_2,"[[152.27581595 154.50744786 114.12648792]
 [ 94.53518356  69.51375986  36.74242867]
 [147.83039866 118.66273314  69.39739238]]","[0.314825, 0.4716666666666667, 0.21350833333333333]","['altar', 'palace', 'church', 'vestment', 'throne']","[0.488709, 0.139604, 0.09865892, 0.07788094, 0.062305287]"
IMG4642_4,"[[153.72842214 156.12661592 149.85219972]
 [ 62.51649001  50.94443093  49.81424848]
 [117.76056126 104.22217777  89.40180321]]","[0.7189, 0.1198, 0.1613]","['home_theater', 'pool_table', 'sliding_door', 'dining_table', 'shoji']","[0.29017287, 0.2071928, 0.05894961, 0.051435255, 0.038542964]"
IMG4643_2,"[[ 67.31029363  65.47902107  64.14143819]
 [175.89668588 178.58742643 180.76440482]
 [111.99759261 112.38579076 113.4172992 ]]","[0.5429791666666667, 0.29394166666666666, 0.16307916666666666]","['patio', 'solar_dish', 'bannister', 'prison', 'dam']","[0.4489001, 0.14239082, 0.12420033, 0.10333627, 0.021990653]"
IMG4644_5,"[[114.1093757  130.44671383 139.40842344]
 [ 77.61425057  63.05256112  42.46881641]
 [129.13678998 115.1832588   78.4073543 ]]","[0.564225, 0.24909166666666666, 0.18668333333333334]","['altar', 'throne', 'vestment', 'monastery', 'church']","[0.9307993, 0.046859957, 0.0074504353, 0.002782193, 0.001790922]"
IMG4645_4,"[[160.62981294 163.91908539 167.99488244]
 [ 95.99973404  78.65432813  56.15033089]
 [134.08567074 124.95225915 112.65677394]]","[0.4958458333333333, 0.2378625, 0.26629166666666665]","['wardrobe', 'sliding_door', 'washbasin', 'shoji', 'entertainment_center']","[0.15229453, 0.12462357, 0.1095243, 0.092741236, 0.082082495]"
IMG4646_2,"[[135.33653211 134.93662948 133.47944584]
 [186.0253222  188.72015887 191.03133663]
 [ 80.99795179  69.51362849  60.5545402 ]]","[0.2551583333333333, 0.5064041666666667, 0.2384375]","['mobile_home', 'picket_fence', 'bannister', 'patio', 'worm_fence']","[0.3510405, 0.32309157, 0.1080159, 0.10041761, 0.0179882]"
IMG4647_4,"[[130.6175462  114.07221296  62.37011142]
 [132.95617562 117.13652845  66.94752929]
 [126.43274647 114.45683294  66.19946334]]","[0.3585333333333333, 0.32919583333333335, 0.31227083333333333]","['racket', 'broom', 'swab', 'book_jacket', 'switch']","[0.043936227, 0.035363074, 0.026887406, 0.023799824, 0.01696437]"
IMG4648_2,"[[123.72360461 116.33993218 103.13797879]
 [ 57.42507883  51.72083214  48.27626029]
 [149.09122542 153.88442853 156.45687192]]","[0.37480416666666666, 0.5234083333333334, 0.1017875]","['home_theater', 'dining_table', 'sliding_door', 'medicine_chest', 'barbershop']","[0.19422679, 0.19273348, 0.13648213, 0.096108526, 0.037233137]"
IMG4649_1,"[[113.90917002  51.16098289  17.13982928]
 [154.84988624  97.36264996  36.948135  ]
 [179.28320256 138.76678291  69.59030145]]","[0.4831166666666667, 0.20147916666666665, 0.31540416666666665]","['studio_couch', 'throne', 'four-poster', 'altar', 'grand_piano']","[0.28301522, 0.2730555, 0.12941363, 0.11741461, 0.055534925]"
IMG4650_4,"[[139.27236118  83.77436258  26.01965018]
 [100.25075112  61.40979029  18.43035113]
 [172.19873104 120.35294934  44.26273421]]","[0.5146875, 0.2760416666666667, 0.20927083333333332]","['throne', 'fire_screen', 'wardrobe', 'prayer_rug', 'shower_curtain']","[0.75819683, 0.14669454, 0.05304854, 0.010109113, 0.008642644]"
IMG4651_3,"[[ 76.39673459  63.88933219  35.13183157]
 [162.89006006 159.79255255 119.64870871]
 [112.3054695  105.44813957  74.23064516]]","[0.5219041666666666, 0.339375, 0.13872083333333332]","['altar', 'vault', 'bookcase', 'cinema', 'vase']","[0.17125829, 0.12301579, 0.082854435, 0.044898603, 0.03623396]"
IMG4652_1,"[[ 73.26266212  67.96290102  45.92039249]
 [107.41833683 107.31486129  81.64425843]
 [174.15467521 166.50174774 134.28561025]]","[0.7272625, 0.24405416666666666, 0.028683333333333335]","['medicine_chest', 'wardrobe', 'guillotine', 'washbasin', 'vestment']","[0.5382168, 0.11200432, 0.09343382, 0.074543744, 0.063544296]"
IMG4653_3,"[[133.55106525 126.39549573 106.9444964 ]
 [120.47535479 107.0355662   80.68299947]
 [141.1293557  149.90380224 152.11714484]]","[0.8154041666666667, 0.041904166666666666, 0.14269166666666666]","['bannister', 'prison', 'crate', 'shoji', 'sliding_door']","[0.25257432, 0.24234997, 0.19674693, 0.11856167, 0.061442267]"
IMG4654_4,"[[ 40.0382866   41.16538571  40.30771944]
 [148.94800254 147.86580533 106.53305327]
 [ 81.25578537  79.39177489  53.44284111]]","[0.7916208333333333, 0.15593333333333334, 0.05244583333333333]","['turnstile', 'cash_machine', 'switch', 'pay-phone', 'medicine_chest']","[0.30802846, 0.2736205, 0.092715815, 0.050572097, 0.042489585]"
IMG4655_3,"[[ 64.89039004  67.37611623  42.84860963]
 [133.23278556  84.32684632  86.67595908]
 [138.45410786 164.79049444 142.85994018]]","[0.7307791666666666, 0.17996666666666666, 0.08925416666666666]","['cinema', 'throne', 'shield', 'theater_curtain', 'library']","[0.12291282, 0.10992205, 0.09066896, 0.08448427, 0.05120071]"
IMG4656_2,"[[143.14722155 115.76673437  66.20444279]
 [ 88.9840032   64.61248213  32.27390061]
 [156.32947556 149.54768203 107.27334502]]","[0.5498, 0.2521541666666667, 0.19804583333333334]","['home_theater', 'palace', 'monastery', 'entertainment_center', 'vault']","[0.39122406, 0.13841349, 0.11441106, 0.07337791, 0.034506753]"
IMG4657_5,"[[162.54404766 163.92520566 166.56103634]
 [118.46473298  96.62302483  87.2946597 ]
 [127.96333961 130.55456009 131.36349684]]","[0.334075, 0.2693291666666667, 0.3965958333333333]","['washbasin', 'cash_machine', 'medicine_chest', 'bannister', 'barbershop']","[0.15086685, 0.09852997, 0.048369538, 0.045889113, 0.045181803]"
IMG4658_4,"[[127.21714914 103.83694332  59.21742419]
 [155.90198993 131.6990761   82.08531833]
 [ 93.957378    64.57701392  27.57501544]]","[0.7034333333333334, 0.18179583333333332, 0.11477083333333334]","['bannister', 'dining_table', 'bookcase', 'medicine_chest', 'radiator']","[0.27610418, 0.10910476, 0.065035395, 0.05162894, 0.037504192]"
IMG4659_2,"[[124.61298441 129.29219145 118.04578494]
 [125.28744619 104.08817853  72.19580385]
 [ 77.46533752  64.36219218  46.70544859]]","[0.7400208333333333, 0.16833333333333333, 0.09164583333333333]","['medicine_chest', 'washbasin', 'tub', 'bathtub', 'doormat']","[0.609451, 0.085746, 0.04569697, 0.034869943, 0.027516346]"
IMG4660_5,"[[133.90391578 132.12775709 126.35194505]
 [ 82.42079958  80.9168636   70.57664162]
 [191.84210892 196.44987246 203.79763382]]","[0.4198625, 0.3242625, 0.255875]","['prison', 'window_screen', 'library', 'flagpole', 'planetarium']","[0.63858485, 0.0971752, 0.025921391, 0.01596836, 0.0126040755]"
IMG4661_3,"[[102.65842616  93.62331197  79.75882911]
 [226.70138039 229.51453201 235.05568175]
 [144.69650718 140.8045376  139.18529047]]","[0.5359125, 0.39274166666666666, 0.07134583333333333]","['prison', 'library', 'vault', 'turnstile', 'forklift']","[0.904036, 0.038444266, 0.024938677, 0.010451825, 0.0036406303]"
